,name.common,name.official,capital,altSpellings,demonyms.eng.m,demonyms.eng.f
0,Aruba,Aruba,Oranjestad,AW,Aruban,Aruban
1,Afghanistan,Islamic Republic of Afghanistan,Kabul,"AF,Afġānistān",Afghan,Afghan
2,Angola,Republic of Angola,Luanda,"AO,República de Angola,ʁɛpublika de an'ɡɔla",Angolan,Angolan
3,Anguilla,Anguilla,The Valley,AI,Anguillian,Anguillian
4,Åland Islands,Åland Islands,Mariehamn,"AX,Aaland,Aland,Ahvenanmaa",Ålandish,Ålandish
5,Albania,Republic of Albania,Tirana,"AL,Shqipëri,Shqipëria,Shqipnia",Albanian,Albanian
6,Andorra,Principality of Andorra,Andorra la Vella,"AD,Principality of Andorra,Principat d'Andorra",Andorran,Andorran
7,United Arab Emirates,United Arab Emirates,Abu Dhabi,"AE,UAE,Emirates",Emirati,Emirati
8,Argentina,Argentine Republic,Buenos Aires,"AR,Argentine Republic,República Argentina",Argentine,Argentine
9,Armenia,Republic of Armenia,Yerevan,"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն",Armenian,Armenian
10,American Samoa,American Samoa,Pago Pago,"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika",American Samoan,American Samoan
11,Antarctica,Antarctica,no data,AQ,Antarctican,Antarctican
12,French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Port-aux-Français,"TF,French Southern Territories",French,French
13,Antigua and Barbuda,Antigua and Barbuda,Saint John's,AG,"Antiguan, Barbudan","Antiguan, Barbudan"
14,Australia,Commonwealth of Australia,Canberra,AU,Australian,Australian
15,Austria,Republic of Austria,Vienna,"AT,Osterreich,Oesterreich",Austrian,Austrian
16,Azerbaijan,Republic of Azerbaijan,Baku,"AZ,Republic of Azerbaijan,Azərbaycan Respublikası",Azerbaijani,Azerbaijani
17,Burundi,Republic of Burundi,Gitega,"BI,Republic of Burundi,Republika y'Uburundi,République du Burundi",Burundian,Burundian
18,Belgium,Kingdom of Belgium,Brussels,"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien",Belgian,Belgian
19,Benin,Republic of Benin,Porto-Novo,"BJ,Republic of Benin,République du Bénin",Beninese,Beninese
20,Burkina Faso,Burkina Faso,Ouagadougou,BF,Burkinabe,Burkinabe
21,Bangladesh,People's Republic of Bangladesh,Dhaka,"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh",Bangladeshi,Bangladeshi
22,Bulgaria,Republic of Bulgaria,Sofia,"BG,Republic of Bulgaria,Република България",Bulgarian,Bulgarian
23,Bahrain,Kingdom of Bahrain,Manama,"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn",Bahraini,Bahraini
24,Bahamas,Commonwealth of the Bahamas,Nassau,"BS,Commonwealth of the Bahamas",Bahamian,Bahamian
25,Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo,"BA,Bosnia-Herzegovina,Босна и Херцеговина","Bosnian, Herzegovinian","Bosnian, Herzegovinian"
26,Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,"BL,St. Barthelemy,Collectivity of Saint Barthélemy,Collectivité de Saint-Barthélemy",Saint Barthélemy Islander,Saint Barthélemy Islander
27,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Jamestown,"Saint Helena,St. Helena, Ascension and Tristan da Cunha",Saint Helenian,Saint Helenian
28,Belarus,Republic of Belarus,Minsk,"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Белоруссия",Belarusian,Belarusian
29,Belize,Belize,Belmopan,BZ,Belizean,Belizean
30,Bermuda,Bermuda,Hamilton,"BM,The Islands of Bermuda,The Bermudas,Somers Isles",Bermudian,Bermudian
31,Bolivia,Plurinational State of Bolivia,Sucre,"BO,Buliwya,Wuliwya,Bolivia, Plurinational State of,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia",Bolivian,Bolivian
32,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba","Kralendijk,Oranjestad,The Bottom",BES islands,Dutch,Dutch
33,Brazil,Federative Republic of Brazil,Brasília,"BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil",Brazilian,Brazilian
34,Barbados,Barbados,Bridgetown,BB,Barbadian,Barbadian
35,Brunei,"Nation of Brunei, Abode of Peace",Bandar Seri Begawan,"BN,Brunei Darussalam,Nation of Brunei,the Abode of Peace",Bruneian,Bruneian
36,Bhutan,Kingdom of Bhutan,Thimphu,"BT,Kingdom of Bhutan",Bhutanese,Bhutanese
37,Bouvet Island,Bouvet Island,no data,"BV,Bouvetøya,Bouvet-øya",no data,no data
38,Botswana,Republic of Botswana,Gaborone,"BW,Republic of Botswana,Lefatshe la Botswana",Motswana,Motswana
39,Central African Republic,Central African Republic,Bangui,"CF,Central African Republic,République centrafricaine",Central African,Central African
40,Canada,Canada,Ottawa,CA,Canadian,Canadian
41,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,West Island,"CC,Keeling Islands,Cocos Islands",Cocos Islander,Cocos Islander
42,Switzerland,Swiss Confederation,Bern,"CH,Swiss Confederation,Schweiz,Suisse,Svizzera,Svizra",Swiss,Swiss
43,Chile,Republic of Chile,Santiago,"CL,Republic of Chile,República de Chile",Chilean,Chilean
44,China,People's Republic of China,Beijing,"CN,Zhōngguó,Zhongguo,Zhonghua,People's Republic of China,中华人民共和国,Zhōnghuá Rénmín Gònghéguó",Chinese,Chinese
45,Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,"CI,Côte d'Ivoire,Ivory Coast,Republic of Côte d'Ivoire,République de Côte d'Ivoire",Ivorian,Ivorian
46,Cameroon,Republic of Cameroon,Yaoundé,"CM,Republic of Cameroon,République du Cameroun",Cameroonian,Cameroonian
47,DR Congo,Democratic Republic of the Congo,Kinshasa,"CD,DR Congo,Congo-Kinshasa,Congo, the Democratic Republic of the,DRC",Congolese,Congolese
48,Republic of the Congo,Republic of the Congo,Brazzaville,"CG,Congo,Congo-Brazzaville",Congolese,Congolese
49,Cook Islands,Cook Islands,Avarua,"CK,Kūki 'Āirani",Cook Islander,Cook Islander
50,Colombia,Republic of Colombia,Bogotá,"CO,Republic of Colombia,República de Colombia",Colombian,Colombian
51,Comoros,Union of the Comoros,Moroni,"KM,Union of the Comoros,Union des Comores,Udzima wa Komori,al-Ittiḥād al-Qumurī",Comoran,Comoran
52,Cape Verde,Republic of Cabo Verde,Praia,"CV,Republic of Cabo Verde,República de Cabo Verde",Cape Verdian,Cape Verdian
53,Costa Rica,Republic of Costa Rica,San José,"CR,Republic of Costa Rica,República de Costa Rica",Costa Rican,Costa Rican
54,Cuba,Republic of Cuba,Havana,"CU,Republic of Cuba,República de Cuba",Cuban,Cuban
55,Curaçao,Country of Curaçao,Willemstad,"CW,Curacao,Kòrsou,Country of Curaçao,Land Curaçao,Pais Kòrsou",Curaçaoan,Curaçaoan
56,Christmas Island,Territory of Christmas Island,Flying Fish Cove,"CX,Territory of Christmas Island",Christmas Islander,Christmas Islander
57,Cayman Islands,Cayman Islands,George Town,KY,Caymanian,Caymanian
58,Cyprus,Republic of Cyprus,Nicosia,"CY,Kýpros,Kıbrıs,Republic of Cyprus,Κυπριακή Δημοκρατία,Kıbrıs Cumhuriyeti",Cypriot,Cypriot
59,Czechia,Czech Republic,Prague,"CZ,Česká republika,Česko",Czech,Czech
60,Germany,Federal Republic of Germany,Berlin,"DE,Federal Republic of Germany,Bundesrepublik Deutschland",German,German
61,Djibouti,Republic of Djibouti,Djibouti,"DJ,Jabuuti,Gabuuti,Republic of Djibouti,République de Djibouti,Gabuutih Ummuuno,Jamhuuriyadda Jabuuti",Djibouti,Djibouti
62,Dominica,Commonwealth of Dominica,Roseau,"DM,Dominique,Wai‘tu kubuli,Commonwealth of Dominica",Dominican,Dominican
63,Denmark,Kingdom of Denmark,Copenhagen,"DK,Danmark,Kingdom of Denmark,Kongeriget Danmark",Danish,Danish
64,Dominican Republic,Dominican Republic,Santo Domingo,DO,Dominican,Dominican
65,Algeria,People's Democratic Republic of Algeria,Algiers,"DZ,Dzayer,Algérie",Algerian,Algerian
66,Ecuador,Republic of Ecuador,Quito,"EC,Republic of Ecuador,República del Ecuador",Ecuadorean,Ecuadorean
67,Egypt,Arab Republic of Egypt,Cairo,"EG,Arab Republic of Egypt",Egyptian,Egyptian
68,Eritrea,State of Eritrea,Asmara,"ER,State of Eritrea,ሃገረ ኤርትራ,Dawlat Iritriyá,ʾErtrā,Iritriyā",Eritrean,Eritrean
69,Western Sahara,Sahrawi Arab Democratic Republic,El Aaiún,"EH,Taneẓroft Tutrimt",Sahrawi,Sahrawi
70,Spain,Kingdom of Spain,Madrid,"ES,Kingdom of Spain,Reino de España",Spanish,Spanish
71,Estonia,Republic of Estonia,Tallinn,"EE,Eesti,Republic of Estonia,Eesti Vabariik",Estonian,Estonian
72,Ethiopia,Federal Democratic Republic of Ethiopia,Addis Ababa,"ET,ʾĪtyōṗṗyā,Federal Democratic Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ",Ethiopian,Ethiopian
73,Finland,Republic of Finland,Helsinki,"FI,Suomi,Republic of Finland,Suomen tasavalta,Republiken Finland",Finnish,Finnish
74,Fiji,Republic of Fiji,Suva,"FJ,Viti,Republic of Fiji,Matanitu ko Viti,Fijī Gaṇarājya",Fijian,Fijian
75,Falkland Islands,Falkland Islands,Stanley,"FK,Islas Malvinas,Falkland Islands (Malvinas)",Falkland Islander,Falkland Islander
76,France,French Republic,Paris,"FR,French Republic,République française",French,French
77,Faroe Islands,Faroe Islands,Tórshavn,"FO,Føroyar,Færøerne",Faroese,Faroese
78,Micronesia,Federated States of Micronesia,Palikir,"FM,Federated States of Micronesia,Micronesia, Federated States of",Micronesian,Micronesian
79,Gabon,Gabonese Republic,Libreville,"GA,Gabonese Republic,République Gabonaise",Gabonese,Gabonese
80,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,"GB,UK,Great Britain",British,British
81,Georgia,Georgia,Tbilisi,"GE,Sakartvelo",Georgian,Georgian
82,Guernsey,Bailiwick of Guernsey,St. Peter Port,"GG,Bailiwick of Guernsey,Bailliage de Guernesey",Channel Islander,Channel Islander
83,Ghana,Republic of Ghana,Accra,GH,Ghanaian,Ghanaian
84,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar,Gibraltar
85,Guinea,Republic of Guinea,Conakry,"GN,Republic of Guinea,République de Guinée",Guinean,Guinean
86,Guadeloupe,Guadeloupe,Basse-Terre,"GP,Gwadloup",Guadeloupian,Guadeloupian
87,Gambia,Republic of the Gambia,Banjul,"GM,Republic of the Gambia",Gambian,Gambian
88,Guinea-Bissau,Republic of Guinea-Bissau,Bissau,"GW,Republic of Guinea-Bissau,República da Guiné-Bissau",Guinea-Bissauan,Guinea-Bissauan
89,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,"GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial",Equatorial Guinean,Equatorial Guinean
90,Greece,Hellenic Republic,Athens,"GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία",Greek,Greek
91,Grenada,Grenada,St. George's,GD,Grenadian,Grenadian
92,Greenland,Greenland,Nuuk,"GL,Grønland",Greenlandic,Greenlandic
93,Guatemala,Republic of Guatemala,Guatemala City,GT,Guatemalan,Guatemalan
94,French Guiana,Guiana,Cayenne,"GF,Guiana,Guyane",Guianan,Guianan
95,Guam,Guam,Hagåtña,"GU,Guåhån",Guamanian,Guamanian
96,Guyana,Co-operative Republic of Guyana,Georgetown,"GY,Co-operative Republic of Guyana",Guyanese,Guyanese
97,Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,City of Victoria,HK,Hong Konger,Hong Konger
98,Heard Island and McDonald Islands,Heard Island and McDonald Islands,no data,"HM,Heard Island and McDonald Islands",Heard and McDonald Islander,Heard and McDonald Islander
99,Honduras,Republic of Honduras,Tegucigalpa,"HN,Republic of Honduras,República de Honduras",Honduran,Honduran
100,Croatia,Republic of Croatia,Zagreb,"HR,Hrvatska,Republic of Croatia,Republika Hrvatska",Croatian,Croatian
101,Haiti,Republic of Haiti,Port-au-Prince,"HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti",Haitian,Haitian
102,Hungary,Hungary,Budapest,HU,Hungarian,Hungarian
103,Indonesia,Republic of Indonesia,Jakarta,"ID,Republic of Indonesia,Republik Indonesia",Indonesian,Indonesian
104,Isle of Man,Isle of Man,Douglas,"IM,Ellan Vannin,Mann,Mannin",Manx,Manx
105,India,Republic of India,New Delhi,"IN,Bhārat,Republic of India,Bharat Ganrajya,இந்தியா",Indian,Indian
106,Ireland,Republic of Ireland,Dublin,"IE,Éire,Republic of Ireland,Poblacht na hÉireann",Irish,Irish
107,Iran,Islamic Republic of Iran,Tehran,"IR,Islamic Republic of Iran,Iran, Islamic Republic of,Jomhuri-ye Eslāmi-ye Irān",Iranian,Iranian
108,Iraq,Republic of Iraq,Baghdad,"IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq",Iraqi,Iraqi
109,Iceland,Iceland,Reykjavik,"IS,Island,Republic of Iceland,Lýðveldið Ísland",Icelander,Icelander
110,Israel,State of Israel,Jerusalem,"IL,State of Israel,Medīnat Yisrā'el",Israeli,Israeli
111,Italy,Italian Republic,Rome,"IT,Italian Republic,Repubblica italiana",Italian,Italian
112,Jamaica,Jamaica,Kingston,JM,Jamaican,Jamaican
113,Jersey,Bailiwick of Jersey,Saint Helier,"JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri",Channel Islander,Channel Islander
114,Jordan,Hashemite Kingdom of Jordan,Amman,"JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah",Jordanian,Jordanian
115,Japan,Japan,Tokyo,"JP,Nippon,Nihon",Japanese,Japanese
116,Kazakhstan,Republic of Kazakhstan,Astana,"KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan",Kazakhstani,Kazakhstani
117,Kenya,Republic of Kenya,Nairobi,"KE,Republic of Kenya,Jamhuri ya Kenya",Kenyan,Kenyan
